ra,dec,l,b,Jmag,Hmag,Ksmag,W1mag,W2mag,W3mag,W4mag,Class,alphaKM,alphaIM,alphaIRAC,alphaI2M,alphaI3M,alphaKI3,alphaKW3,alphaKW,alphaW13,alphaWISE,alphaKW12M,alphaKM0,alphaIM0,alphaIRAC0,alphaI2M0,alphaI3M0,alphaKI30,alphaKW30,alphaKW0,alphaW130,alphaWISE0,alphaKW12M0,name
83.34370416666665,-5.384196944444445,208.77840171854362,-19.803167916764284,13.115,12.415,12.136,11.992,11.811,9.939,7.346,TD  ,-0.94,-0.55,-2.02,-0.25,0.02,-2.26,-1.56,-0.98,-1.24,-0.66,-0.83,-0.97,-0.56,-2.04,-0.26,0.01,-2.35,-1.59,-1.01,-1.25,-0.68,-0.86,star_81
83.35336249999999,-4.903122777777778,208.32779564504673,-19.57616791773308,15.349,13.776,12.973,12.177,11.49,10.574,8.285,D   ,-0.92,-0.85,-1.5,-0.77,-0.6,-1.15,-1.52,-1.16,-1.71,-1.16,-0.87,-0.96,-0.87,-1.54,-0.78,-0.61,-1.27,-1.57,-1.21,-1.73,-1.19,-0.91,star_82
83.35459583333332,-4.058382777777777,207.53201069952962,-19.188784576167194,12.165,11.443,11.146,10.604,10.019,7.29,4.734,D   ,-0.41,-0.13,-0.57,0.01,0.11,-1.4,-0.64,-0.29,-0.32,-0.03,-0.38,-0.42,-0.13,-0.58,0.01,0.11,-1.43,-0.65,-0.3,-0.32,-0.04,-0.4,star_83
83.35638749999998,-6.109566666666666,209.47323898994898,-20.11906356693748,12.919,11.837,11.033,10.105,9.258,7.426,5.117,D   ,-0.59,-0.54,-0.67,-0.55,-0.45,-0.74,-0.83,-0.6,-0.88,-0.56,-0.58,-0.65,-0.56,-0.72,-0.56,-0.46,-0.91,-0.9,-0.67,-0.92,-0.61,-0.64,star_84
83.35799999999999,-5.200757222222222,208.6115226916814,-19.707325571719213,16.472,15.264,14.062,12.451,11.369,8.441,5.645,G   ,0.08,0.0,0.24,-0.03,-0.05,0.26,0.25,0.38,0.13,0.36,0.04,0.04,-0.01,0.21,-0.04,-0.06,0.15,0.2,0.34,0.11,0.34,0.0,star_85
83.36174583333332,-5.120368611111111,208.53724589801146,-19.66750905249708,17.473,16.408,15.929,15.156,13.957,9.341,7.798,F   ,0.3,0.31,-0.43,0.48,0.63,0.06,0.0,0.0,0.0,0.0,0.49,0.27,0.3,-0.46,0.47,0.62,-0.04,0.0,0.0,0.0,0.0,0.45,star_86
83.3663625,-5.233514166666667,208.64654492409926,-19.71476476133735,17.42,17.177,16.256,14.926,13.486,10.366,7.503,UF  ,0.04,-0.22,0.58,-0.38,-0.53,0.88,0.0,0.0,0.0,0.0,0.05,0.04,-0.22,0.58,-0.38,-0.53,0.88,0.0,0.0,0.0,0.0,0.05,star_87
83.36702499999998,-5.933327222222222,209.3107002498345,-20.03037300053828,17.165,15.951,15.133,14.46,14.062,11.676,7.535,G   ,-0.74,-0.48,-1.55,-0.26,0.01,-1.74,0.0,0.0,0.0,0.0,-0.69,-0.81,-0.51,-1.61,-0.28,-0.01,-1.95,0.0,0.0,0.0,0.0,-0.77,star_88
83.36882916666664,-5.290624722222222,208.70180356410518,-19.738471585615883,11.919,11.143,10.799,10.425,10.145,7.276,5.04,D   ,-0.91,-0.58,-1.57,-0.35,-0.13,-2.1,-0.81,-0.5,-0.38,-0.19,-0.86,-0.94,-0.59,-1.6,-0.36,-0.14,-2.19,-0.85,-0.54,-0.4,-0.22,-0.89,star_89
83.37788749999999,-5.0374566666666665,208.46657895157156,-19.61551562097729,12.556,11.776,11.448,10.976,10.275,7.21,5.005,TD  ,-0.2,0.11,-0.22,0.23,0.3,-1.22,-0.4,-0.21,0.02,0.06,-0.17,-0.23,0.1,-0.24,0.22,0.29,-1.31,-0.44,-0.24,0.0,0.03,-0.2,star_90
83.37797083333332,-5.844752777777778,209.23175248660488,-19.980767394625317,0.0,0.0,17.824,15.072,12.851,11.375,4.923,I   ,2.74,2.41,1.62,2.34,2.63,3.89,0.0,2.15,0.0,1.94,2.95,2.6,2.35,1.51,2.31,2.61,3.5,0.0,1.98,0.0,1.83,2.8,star_91
83.37816249999999,-5.2311125,208.64993294518035,-19.703202891024638,13.145,12.448,12.157,12.136,12.055,10.325,6.625,TD  ,-1.2,-0.91,-2.2,-0.69,-0.41,-2.18,0.0,-0.5,0.0,-0.07,-1.06,-1.23,-0.93,-2.22,-0.7,-0.42,-2.27,0.0,-0.54,0.0,-0.09,-1.1,star_92
83.37939166666665,-3.2892525,206.82227979201156,-18.812151518133902,12.821,12.061,11.79,11.275,10.858,9.211,6.801,D   ,-0.88,0.0,0.0,0.0,0.0,0.0,-1.38,-0.95,-1.28,-0.78,-0.8,-0.89,0.0,0.0,0.0,0.0,0.0,-1.4,-0.97,-1.29,-0.79,-0.82,star_93
83.38000416666665,-5.499339444444445,208.90492194596425,-19.823051122071835,13.44,12.77,12.473,12.233,11.969,9.693,6.708,TD  ,-0.81,-0.49,-1.16,-0.3,-0.14,-1.99,-1.23,0.0,-0.86,0.0,-0.75,-0.83,-0.5,-1.18,-0.31,-0.14,-2.05,-1.26,0.0,-0.88,0.0,-0.78,star_94
83.38119999999998,-6.165043611111112,209.53782806547835,-20.121930849801846,12.752,11.994,11.639,11.216,10.701,8.69,7.068,D   ,-1.07,-0.93,-1.02,-0.86,-0.85,-1.59,-1.15,-1.02,-0.93,-0.87,-1.06,-1.11,-0.94,-1.06,-0.87,-0.86,-1.7,-1.2,-1.06,-0.95,-0.9,-1.1,star_95
83.38551666666666,-6.495603888888889,209.85476032362834,-20.266194718059918,17.244,13.086,10.367,8.58,6.73,4.16,1.32,I   ,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.59,0.29,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04,0.02,0.01,0.06,0.0,star_96
83.38560416666665,-5.532014444444444,208.93858191482417,-19.8328535933825,14.944,14.168,13.687,13.263,12.606,10.188,6.575,D   ,-0.89,-0.76,-0.71,-0.71,-0.74,-1.36,0.0,0.0,0.0,0.0,-0.88,-0.92,-0.77,-0.74,-0.72,-0.75,-1.45,0.0,0.0,0.0,0.0,-0.91,star_97
83.387575,-6.310432222222222,209.6792750449718,-20.181473486489022,12.548,10.938,10.48,8.409,7.34,4.464,2.261,F   ,-0.07,-0.46,0.14,-0.57,-0.78,1.18,0.41,0.28,0.08,0.08,-0.09,-0.16,-0.5,0.07,-0.6,-0.79,0.95,0.31,0.19,0.04,0.02,-0.18,star_98
83.38769583333332,-5.198745833333334,208.62387135393104,-19.680058871109726,12.574,11.766,11.35,10.94,10.496,8.158,6.034,D   ,-0.84,-0.61,-1.18,-0.49,-0.37,-1.6,-1.01,-0.72,-0.71,-0.49,-0.8,-0.89,-0.63,-1.22,-0.5,-0.38,-1.73,-1.06,-0.77,-0.73,-0.52,-0.85,star_99
83.39125416666666,-5.557340833333333,208.96530061370703,-19.83928494543847,12.207,11.364,10.96,10.555,10.132,8.94,5.784,D   ,-1.12,-0.95,-1.48,-0.83,-0.74,-1.71,0.0,-0.74,0.0,-0.52,-1.08,-1.18,-0.97,-1.53,-0.84,-0.75,-1.86,0.0,-0.8,0.0,-0.56,-1.14,star_100
83.39272916666665,-4.729384722222222,208.1826726705884,-19.46208808783886,11.418,10.585,10.122,9.468,8.992,6.975,5.036,D   ,-0.92,-0.76,-1.07,-0.66,-0.59,-1.54,-1.07,-0.86,-0.95,-0.74,-0.92,-0.97,-0.78,-1.11,-0.67,-0.6,-1.67,-1.13,-0.92,-0.97,-0.78,-0.97,star_101
83.39290416666665,-4.7383516666666665,208.1912210811831,-19.466021905636325,11.429,10.755,10.519,10.251,9.949,8.905,7.48,AD  ,-1.59,-1.45,-1.74,-1.37,-1.33,-2.05,-1.91,0.0,-1.83,0.0,-1.56,-1.61,-1.47,-1.76,-1.38,-1.33,-2.13,-1.94,0.0,-1.84,0.0,-1.59,star_102
83.3933125,-6.231292777777778,209.60664097311735,-20.140895384550923,12.717,11.983,11.793,11.503,11.32,9.633,7.571,TD  ,-1.19,-0.87,-1.91,-0.64,-0.44,-2.32,-1.6,-1.21,-1.38,-0.99,-1.14,-1.21,-0.87,-1.93,-0.65,-0.44,-2.37,-1.62,-1.23,-1.39,-1.0,-1.16,star_103
83.39322499999999,-6.072220555555555,209.45523402961425,-20.069560613699313,14.917,14.366,14.042,13.808,13.358,11.954,8.897,D   ,0.0,0.0,-1.45,0.0,0.0,-1.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.45,0.0,0.0,-1.84,0.0,0.0,0.0,0.0,0.0,star_104
83.393475,-5.238256666666667,208.66404172390193,-19.692853126794347,12.484,11.734,11.359,10.593,10.132,7.671,5.593,D   ,-0.62,-0.35,-0.81,-0.2,-0.12,-1.58,-0.77,-0.57,-0.6,-0.43,-0.65,-0.66,-0.36,-0.84,-0.21,-0.13,-1.68,-0.81,-0.61,-0.62,-0.46,-0.69,star_105
83.39953333333331,-5.025685833333333,208.46585372974747,-19.590959078136297,11.721,10.893,10.383,9.588,9.037,6.979,4.832,D   ,-0.77,-0.61,-1.0,-0.52,-0.42,-1.33,-0.94,-0.7,-0.87,-0.61,-0.76,-0.8,-0.63,-1.03,-0.53,-0.43,-1.43,-0.98,-0.74,-0.89,-0.63,-0.8,star_106
83.4059875,-4.1710883333333335,207.6629472687658,-19.194979337131837,13.285,12.594,12.303,12.084,11.655,9.596,7.84,D   ,-1.07,-0.81,-1.37,-0.66,-0.55,-1.99,-1.26,-1.04,-0.94,-0.81,-1.02,-1.08,-0.82,-1.38,-0.66,-0.55,-2.03,-1.28,-1.05,-0.95,-0.82,-1.04,star_107
83.41067083333331,-5.2201152777777775,208.6551193866267,-19.669363302517542,12.805,12.061,11.772,11.363,10.877,10.99,7.874,D   ,-0.92,-0.74,-1.13,-0.63,-0.56,-1.54,0.0,0.0,0.0,0.0,-0.88,-0.96,-0.75,-1.16,-0.65,-0.57,-1.65,0.0,0.0,0.0,0.0,-0.92,star_108
83.41313333333332,-5.944927777777778,209.34368986573043,-19.994638754455742,15.069,14.397,14.043,13.56,13.103,12.136,8.639,D   ,-0.91,-0.73,-1.1,-0.64,-0.55,-1.53,0.0,0.0,0.0,0.0,-0.87,-0.92,-0.74,-1.11,-0.64,-0.55,-1.58,0.0,0.0,0.0,0.0,-0.89,star_109
83.41569166666665,-6.100854444444444,209.49315381417597,-20.062465835214585,13.361,12.76,12.456,12.21,11.825,10.638,8.345,D   ,-1.28,-1.07,-1.8,-0.93,-0.79,-1.97,-1.79,-1.3,-1.67,-1.11,-1.22,-1.29,-1.08,-1.8,-0.93,-0.8,-1.99,-1.8,-1.31,-1.67,-1.11,-1.23,star_110
83.42334999999999,-6.1020449999999995,209.4979274608103,-20.056197020490966,14.919,13.538,13.582,12.166,11.426,9.496,6.933,D   ,-0.51,-0.66,-1.16,-0.57,-0.45,-0.22,-0.63,-0.38,-0.87,-0.44,-0.44,-0.54,-0.67,-1.19,-0.57,-0.46,-0.3,-0.66,-0.42,-0.88,-0.46,-0.47,star_111
83.42364166666665,-5.401178888888889,208.83278217441747,-19.739897827807223,12.597,11.809,11.584,11.196,10.846,7.915,5.986,D   ,-0.81,-0.55,-0.96,-0.43,-0.36,-1.7,-0.73,-0.54,-0.29,-0.26,-0.79,-0.87,-0.57,-1.0,-0.44,-0.37,-1.85,-0.79,-0.6,-0.32,-0.3,-0.85,star_112
83.42468333333332,-5.1040680555555555,208.55205395979647,-19.604256631652564,14.764,14.176,13.853,13.401,12.84,10.192,6.986,D   ,-0.8,-0.59,-0.96,-0.48,-0.41,-1.52,-0.74,-0.15,-0.39,0.19,-0.77,-0.8,-0.59,-0.96,-0.48,-0.41,-1.53,-0.74,-0.15,-0.4,0.19,-0.77,star_113
83.42475833333333,-6.2635555555555555,209.65228485905092,-20.127423021576153,13.917,13.216,12.845,12.528,12.124,10.018,8.118,D   ,-1.04,-0.79,-1.48,-0.62,-0.46,-1.96,-1.21,-0.95,-0.92,-0.73,-0.99,-1.06,-0.8,-1.5,-0.63,-0.47,-2.03,-1.23,-0.98,-0.93,-0.75,-1.02,star_114
83.42996666666666,-4.787281111111111,208.25526654939986,-19.45545243247549,13.348,12.587,12.049,11.466,10.928,9.29,7.064,D   ,-1.43,-1.44,-1.53,-1.43,-1.4,-1.4,-1.28,-0.95,-1.22,-0.82,-1.41,-1.45,-1.45,-1.55,-1.44,-1.41,-1.48,-1.31,-0.98,-1.23,-0.84,-1.43,star_115
83.43304999999998,-6.229516111111111,209.62381914179304,-20.10479186393951,16.568,15.577,14.764,13.467,12.606,10.218,6.721,D   ,0.19,0.49,-0.96,0.7,1.06,-0.8,-0.34,0.17,-0.43,0.27,0.23,0.17,0.48,-0.98,0.7,1.05,-0.85,-0.36,0.15,-0.44,0.25,0.2,star_116
83.43313333333332,-5.954603611111112,209.36240868155238,-19.981227165570075,14.906,14.34,13.902,13.304,12.912,9.727,7.6,D   ,0.0,0.0,-1.39,0.0,0.0,-1.67,-0.46,0.0,-0.06,0.0,0.0,0.0,0.0,-1.39,0.0,0.0,-1.67,-0.46,0.0,-0.06,0.0,0.0,star_117
83.43663333333332,-5.236073888888889,208.68267497945337,-19.653558862594686,10.75,10.005,9.65,9.142,8.845,6.677,4.834,D   ,-1.03,-0.83,-1.32,-0.7,-0.58,-1.79,-1.15,-0.93,-0.93,-0.76,-1.01,-1.07,-0.84,-1.35,-0.7,-0.59,-1.89,-1.2,-0.97,-0.95,-0.79,-1.05,star_118
83.43817499999999,-6.233294166666667,209.62984817217057,-20.101932676266507,13.186,12.519,12.311,0.0,0.0,0.0,0.0,D   ,-1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,star_119
83.43857083333332,-5.513850833333334,208.94669488352284,-19.77761652550274,10.263,9.26,8.606,8.108,7.293,4.715,2.754,D   ,-0.67,-0.51,-0.36,-0.51,-0.54,-1.14,-0.61,-0.48,-0.3,-0.29,-0.68,-0.74,-0.54,-0.42,-0.53,-0.55,-1.35,-0.69,-0.56,-0.34,-0.34,-0.76,star_120
83.43860833333332,-5.690206666666667,209.11395989971774,-19.85723732786857,18.376,17.048,15.79,0.0,0.0,0.0,0.0,UF  ,0.33,0.15,-0.21,0.14,0.24,0.92,0.0,0.0,0.0,0.0,0.0,0.26,0.12,-0.27,0.12,0.23,0.72,0.0,0.0,0.0,0.0,0.0,star_121
83.43907499999999,-6.073712777777778,209.47846008703493,-20.029499735672974,11.482,10.754,10.325,9.805,9.324,7.011,4.858,D   ,-0.73,-0.49,-0.97,-0.37,-0.24,-1.59,-0.95,-0.68,-0.71,-0.48,-0.71,-0.76,-0.5,-0.99,-0.37,-0.25,-1.67,-0.99,-0.71,-0.72,-0.5,-0.74,star_122
83.43920833333331,-4.591021388888889,208.07455163497025,-19.35772639154407,16.894,15.277,14.955,13.955,12.827,11.133,8.508,D   ,-0.33,-0.38,-0.53,-0.37,-0.31,-0.22,-0.71,-0.43,-0.83,-0.41,-0.28,-0.37,-0.4,-0.56,-0.38,-0.32,-0.31,-0.75,-0.47,-0.85,-0.43,-0.31,star_123
83.43938749999998,-5.608984722222222,209.03728450203477,-19.81987955864891,12.078,11.352,10.998,10.703,10.241,6.949,5.293,D   ,-0.4,-0.15,-0.46,0.02,0.04,-1.38,-0.49,-0.43,0.06,-0.13,-0.33,-0.43,-0.17,-0.49,0.01,0.04,-1.46,-0.53,-0.46,0.05,-0.15,-0.37,star_124
83.43989583333331,-5.012798055555556,208.4730689734057,-19.549287298412494,13.901,13.281,12.959,12.449,12.093,11.772,8.354,D   ,-1.2,-1.0,-1.57,-0.87,-0.76,-1.9,0.0,0.0,0.0,0.0,-1.19,-1.21,-1.0,-1.58,-0.87,-0.76,-1.93,0.0,0.0,0.0,0.0,-1.2,star_125
83.44114583333331,-5.549479722222222,208.98170103196895,-19.791435188739637,15.347,14.13,12.628,11.221,9.992,7.398,4.954,F   ,0.01,0.06,0.73,-0.13,-0.15,0.03,0.05,0.11,-0.05,0.07,-0.1,-0.06,0.02,0.67,-0.15,-0.17,-0.18,-0.04,0.02,-0.09,0.02,-0.19,star_126
83.44366249999999,-5.953515,209.36638731138598,-19.971384730916203,10.287,10.499,9.201,8.592,8.254,5.986,3.93,D   ,-0.83,-0.66,-1.07,-0.56,-0.47,-1.45,-1.03,-0.77,-0.83,-0.6,-0.8,-0.83,-0.66,-1.07,-0.56,-0.47,-1.45,-1.03,-0.77,-0.83,-0.6,-0.8,star_127
83.44451666666666,-5.390442777777778,208.8326071765552,-19.71650660648544,14.001,12.547,11.218,9.503,8.622,8.578,8.112,D   ,-0.34,-0.44,-0.79,-0.41,-0.3,-0.09,-1.51,0.0,-2.3,0.0,-0.35,-0.45,-0.49,-0.88,-0.44,-0.33,-0.4,-1.64,0.0,-2.35,0.0,-0.47,star_128
83.44854583333333,-5.430156666666667,208.87215611029137,-19.730904919879976,12.571,11.901,11.526,11.01,10.874,7.792,4.703,AD  ,0.0,0.0,-1.04,0.0,0.0,-2.01,-0.71,-0.14,-0.29,0.24,0.0,0.0,0.0,-1.06,0.0,0.0,-2.06,-0.74,-0.16,-0.3,0.23,0.0,star_129
83.44876666666666,-4.869020833333334,208.3414960981787,-19.476007388205396,11.639,11.032,10.727,10.418,10.193,9.082,6.951,AD  ,-1.7,-1.56,-2.09,-1.44,-1.34,-2.21,-1.9,-1.45,-1.82,-1.28,-1.67,-1.71,-1.56,-2.1,-1.44,-1.34,-2.24,-1.91,-1.46,-1.82,-1.28,-1.68,star_130
83.44987499999999,-5.460671388888889,208.9017035306176,-19.74353095389088,14.408,13.518,13.046,12.472,12.024,8.314,4.979,D   ,-0.67,-0.39,-1.31,-0.2,0.0,-1.63,-0.13,0.4,0.39,0.82,-0.61,-0.73,-0.41,-1.36,-0.21,-0.02,-1.8,-0.2,0.34,0.36,0.78,-0.68,star_131
83.45090833333332,-5.223942777777778,208.67804033524143,-19.63538762152682,12.988,12.175,11.875,11.092,10.522,9.002,7.237,D   ,-0.75,-0.61,-1.08,-0.48,-0.41,-1.27,-1.25,-1.09,-1.29,-1.07,-0.73,-0.8,-0.63,-1.12,-0.5,-0.42,-1.41,-1.31,-1.15,-1.32,-1.11,-0.78,star_132
83.45116249999998,-5.451463611111111,208.89359509074328,-19.73822248304676,16.455,15.299,14.223,12.938,11.458,8.834,5.982,UF  ,0.0,-0.27,0.12,-0.41,-0.46,0.96,0.0,0.0,0.0,0.0,0.07,-0.07,-0.3,0.06,-0.44,-0.48,0.74,0.0,0.0,0.0,0.0,-0.01,star_133
83.45641249999998,-5.6057847222222215,209.04238346781017,-19.8033172383793,12.368,11.324,10.714,10.131,9.583,7.877,5.508,D   ,-1.18,-1.16,-0.86,-1.21,-1.26,-1.2,-1.24,-0.86,-1.16,-0.72,-1.19,-1.26,-1.19,-0.93,-1.23,-1.28,-1.44,-1.34,-0.96,-1.2,-0.78,-1.28,star_134
83.45956666666666,-6.3635947222222216,209.76405213175644,-20.141316920561806,13.708,12.792,12.116,11.633,10.932,8.79,6.669,D   ,0.0,0.0,-0.87,0.0,0.0,-1.11,-0.93,-0.69,-0.72,-0.51,0.0,0.0,0.0,-0.88,0.0,0.0,-1.15,-0.95,-0.7,-0.73,-0.52,0.0,star_135
83.45947083333331,-4.642823888888889,208.13317644285496,-19.36340546715806,11.212,10.525,10.287,9.983,9.823,8.314,5.212,TD  ,-0.93,-0.48,-2.15,-0.16,0.15,-2.39,-1.71,-0.96,-1.54,-0.66,-0.84,-0.96,-0.49,-2.17,-0.17,0.14,-2.47,-1.74,-0.99,-1.55,-0.68,-0.88,star_136
83.46141249999998,-5.010955833333333,208.48166691514948,-19.52935812780573,13.2,12.456,12.854,11.737,11.486,11.213,8.493,TD  ,-0.84,-0.62,-2.02,-0.36,-0.07,-1.68,-2.02,0.0,-2.48,0.0,-0.81,-0.87,-0.64,-2.05,-0.36,-0.08,-1.77,-2.06,0.0,-2.49,0.0,-0.85,star_137
83.46381666666665,-5.3878988888888895,208.83943772533908,-19.698222056568852,12.663,10.721,9.513,8.496,7.421,5.188,2.657,D   ,-0.25,-0.17,-0.47,-0.13,-0.03,-0.54,-0.42,-0.21,-0.43,-0.15,-0.24,-0.43,-0.24,-0.61,-0.17,-0.07,-1.03,-0.63,-0.4,-0.52,-0.28,-0.43,star_138
83.46394999999998,-4.806162777777778,208.28945420989365,-19.433910868634417,12.479,11.61,11.269,10.872,10.44,8.762,7.411,D   ,-1.4,-1.32,-1.55,-1.26,-1.25,-1.66,-1.41,-1.31,-1.25,-1.21,-1.38,-1.46,-1.34,-1.59,-1.28,-1.26,-1.81,-1.47,-1.37,-1.27,-1.24,-1.43,star_139
83.5328,-5.6779086111111114,209.14724650283455,-19.76804329607911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fuzz,0.0,1.34,0.0,0.0,1.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,1.15,0.0,0.0,0.0,0.0,0.0,0.0,star_140
83.46579999999999,-5.550991944444444,208.9949192416876,-19.770228618441873,15.492,13.621,11.993,11.66,10.449,8.164,5.613,D   ,-0.32,-0.35,-0.3,-0.36,-0.35,-0.25,-0.61,-0.3,-0.31,-0.07,-0.18,-0.44,-0.4,-0.41,-0.39,-0.38,-0.59,-0.75,-0.44,-0.37,-0.16,-0.31,star_141
83.46817916666666,-5.697272777777778,209.13477862702703,-19.834165908520355,11.717,10.905,10.563,10.222,9.927,8.114,5.964,D   ,-1.23,-1.03,-1.53,-0.92,-0.83,-1.88,-1.43,-1.05,-1.22,-0.84,-1.19,-1.28,-1.05,-1.57,-0.93,-0.84,-2.02,-1.49,-1.11,-1.24,-0.87,-1.24,star_142
83.4753875,-5.363757499999999,208.82211573431314,-19.677020194204548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fuzz,0.0,0.0,0.0,1.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,star_143
83.47657083333333,-5.7535211111111115,209.19215367409151,-19.852082445673172,13.944,12.954,12.731,11.755,11.458,8.404,4.311,D   ,-0.86,-0.73,0.0,-0.58,-0.39,-1.56,-0.43,0.37,-0.22,0.71,-0.88,-0.91,-0.75,0.0,-0.59,-0.4,-1.7,-0.49,0.32,-0.25,0.67,-0.94,star_144
83.47708749999998,-5.533422777777778,208.98366097824191,-19.752266565839594,13.408,11.665,10.889,10.58,10.16,8.386,5.239,TD  ,-0.44,-0.03,-1.43,0.25,0.52,-1.82,-1.4,-0.7,-1.18,-0.39,-0.34,-0.62,-0.11,-1.59,0.2,0.49,-2.33,-1.61,-0.9,-1.27,-0.53,-0.53,star_145
83.4774875,-6.3552027777777775,209.76455506281295,-20.12163398852939,13.557,12.963,12.68,12.471,12.104,11.257,8.446,AD  ,0.0,0.0,-1.84,0.0,0.0,-2.08,-2.01,0.0,-1.95,0.0,0.0,0.0,0.0,-1.84,0.0,0.0,-2.1,-2.02,0.0,-1.95,0.0,0.0,star_146
83.47814999999999,-4.274228888888889,207.79493446147376,-19.178302337579506,11.193,10.538,10.324,10.209,10.148,7.818,5.271,TD  ,-0.88,-0.4,-1.64,-0.1,0.15,-2.56,-1.37,-0.83,-0.94,-0.45,-0.82,-0.9,-0.41,-1.65,-0.1,0.14,-2.61,-1.39,-0.84,-0.95,-0.46,-0.84,star_147
83.47891666666665,-4.638925555555555,208.138875215113,-19.34438041226456,13.725,13.022,12.651,12.284,11.795,9.686,7.762,D   ,-1.32,-1.19,-1.58,-1.12,-1.05,-1.72,0.0,0.0,0.0,0.0,-1.28,-1.35,-1.2,-1.6,-1.13,-1.05,-1.79,0.0,0.0,0.0,0.0,-1.31,star_148
83.48133333333331,-5.43265888888889,208.89021579689356,-19.702929567206713,12.988,11.701,11.063,10.299,9.798,6.4,3.961,D   ,-0.69,-0.44,-1.66,-0.22,0.04,-1.59,-0.2,0.03,0.17,0.28,-0.64,-0.83,-0.49,-1.78,-0.25,0.02,-1.97,-0.36,-0.12,0.1,0.18,-0.78,star_149
83.48249999999999,-4.797136666666667,208.28986398600853,-19.41334359408292,12.723,11.993,11.098,9.999,9.168,6.768,4.859,D   ,-0.51,-0.59,-0.66,-0.55,-0.52,-0.42,-0.44,-0.41,-0.44,-0.41,-0.48,-0.51,-0.59,-0.66,-0.55,-0.52,-0.42,-0.44,-0.41,-0.44,-0.41,-0.48,star_150
83.48337083333331,-5.34462611111111,208.80782421643445,-19.66126961461559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fuzz,0.0,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0,0.0,0.0,0.0,0.0,0.0,star_151
83.48471249999999,-5.925092777777778,209.35892837443637,-19.922133112431844,15.7,15.009,14.506,0.0,0.0,0.0,0.0,AD  ,0.0,0.0,0.0,0.0,0.0,-2.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.09,0.0,0.0,0.0,0.0,0.0,star_152
83.48494583333333,-4.591635277777778,208.0971927791843,-19.31744638878887,13.731,13.095,12.815,12.661,12.351,9.998,8.057,D   ,-1.05,-0.75,-1.21,-0.59,-0.51,-2.1,-1.19,0.0,-0.78,0.0,-1.02,-1.06,-0.76,-1.22,-0.6,-0.51,-2.15,-1.21,0.0,-0.78,0.0,-1.03,star_153
83.48569999999998,-5.651222777777778,209.09946065177706,-19.797826259599653,13.716,13.05,12.804,0.0,0.0,0.0,0.0,AD  ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,star_154
83.48886666666667,-4.987697777777778,208.4728802456147,-19.494424593480986,12.981,12.304,11.92,11.551,11.026,8.909,6.932,D   ,-0.82,-0.57,-0.56,-0.52,-0.53,-1.6,-1.11,-0.86,-0.84,-0.65,-0.84,-0.84,-0.58,-0.58,-0.53,-0.54,-1.65,-1.13,-0.88,-0.85,-0.67,-0.86,star_155
83.48884999999999,-5.391523333333334,208.85485283973182,-19.677640023050404,0.0,17.986,0.0,0.0,0.0,0.0,0.0,0   ,0.0,2.28,0.0,2.14,2.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.16,0.0,2.06,2.13,0.0,0.0,0.0,0.0,0.0,0.0,star_156
83.48982083333333,-6.668185555555556,210.06868497174324,-20.250580368049427,14.163,13.616,13.255,12.651,12.092,10.302,8.659,D   ,0.0,0.0,-0.96,0.0,0.0,-1.4,-1.17,-1.05,-1.08,-0.97,0.0,0.0,0.0,-0.96,0.0,0.0,-1.4,-1.17,-1.05,-1.08,-0.97,0.0,star_157
83.49145833333333,-6.774924722222222,210.17130661836407,-20.296722803333555,12.606,11.947,11.7,11.409,11.074,10.064,8.466,AD  ,0.0,0.0,0.0,0.0,0.0,0.0,-1.9,0.0,-1.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.93,0.0,-1.85,0.0,0.0,star_158
83.49232916666666,-4.606850555555555,208.1150978560336,-19.317845130697872,14.276,13.46,13.088,12.789,12.42,11.403,8.676,TD  ,-1.13,-0.89,-1.94,-0.7,-0.48,-1.94,0.0,0.0,0.0,0.0,-1.04,-1.18,-0.91,-1.98,-0.72,-0.49,-2.08,0.0,0.0,0.0,0.0,-1.09,star_159
